clip_path,true_label,rating_source,confidence,audio_sha256,source_package,source_rating_ids,clip_id,duplicate_presentations,split
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0503_7bde6b74b0bd.wav,yes,pi:Richard,5,003c4b10dd3fa9561bf00c925d65932a05e67b1e01f130abe7e42d849986c5a5,t2_aprime_core,aprime_0503_7bde6b74b0bd,pi_gold_003c4b10dd3fa956,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0018_39e73630f43c.wav,yes,pi:Richard,5,03218a661dbd0e39bf636b07c2e99438464c9c884cee01cc0c48bb4ecea95014,t2_aprime_core,aprime_0018_39e73630f43c,pi_gold_03218a661dbd0e39,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0292_7f0236a459a4.wav,yes,pi:Richard,5,0be1568604438fe5a1c22fb8d55f80915bfcdc806dfa719d9f56d70b458262f1,t2_aprime_core,aprime_0292_7f0236a459a4,pi_gold_0be1568604438fe5,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0437_f520ccdf1cae.wav,yes,pi:Richard,5,0c83890a55f7b6af78e225aab5f9cd2f438fc506986cbc49f5a95fbb3b435f28,t2_aprime_core,aprime_0437_f520ccdf1cae,pi_gold_0c83890a55f7b6af,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0228_821d00820017.wav,yes,pi:Richard,5,15161bf19ca3ca49a751fa49fa9550eacf7908345f0c98de84bebdc54b8e33ce,t2_aprime_core,aprime_0228_821d00820017,pi_gold_15161bf19ca3ca49,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0582_8d2153d7e3aa.flac,yes,pi:Richard,5,16efe2d3dcc4b7dff1fd0782303ad4c77fbe81bb0220e22f7f6450f74d6a7d83,t2_aprime_core,aprime_0582_8d2153d7e3aa,pi_gold_16efe2d3dcc4b7df,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0663_d40cba210a01.wav,yes,pi:Richard,5,181c0377746360d5ed6cc33ebadedafdf704bc3cd763b7f0e765ed4673f429c6,t2_aprime_core,aprime_0663_d40cba210a01,pi_gold_181c0377746360d5,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0321_f0230ca0f72e.wav,yes,pi:Richard,5,1854db00fe67390a76a58f3b62658b972b26c399a07e0fd6061f8120b468a5e9,t2_aprime_core,aprime_0321_f0230ca0f72e,pi_gold_1854db00fe67390a,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0557_4917ed5ea1b2.wav,yes,pi:Richard,5,19a48c8bf8da15bfe745ed244cab18f4bf5c3188d9a1589307dd8a13066a0e83,t2_aprime_core,aprime_0557_4917ed5ea1b2,pi_gold_19a48c8bf8da15bf,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0586_b4d59b9dd370.wav,no,pi:Richard,5,1c685f428107106ca2d4e5fb9db9dd8a67f30ffc567bae7bcddb9daf461bfc4e,t2_aprime_core,aprime_0586_b4d59b9dd370,pi_gold_1c685f428107106c,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0051_63864ca8c042.flac,yes,pi:Richard,5,1dd8b92b471bce032b2a6f8525200e1040f0403811bac7b1650a43e68c479b60,t2_aprime_core,aprime_0051_63864ca8c042,pi_gold_1dd8b92b471bce03,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0110_2e424726f7ec.wav,yes,pi:Richard,5,2073aff220ad9f542c0a6f279bd101b198f0a0f42fccb83483da3fa8777d1045,t2_aprime_core,aprime_0110_2e424726f7ec,pi_gold_2073aff220ad9f54,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0509_0b45d7de17e5.wav,yes,pi:Richard,5,24357be13b98c62f917ec5f52a49ddfa9bcee80d7965ab6f5803359b708bfb65,t2_aprime_core,aprime_0509_0b45d7de17e5,pi_gold_24357be13b98c62f,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0678_0359e11aa43e.wav,yes,pi:Richard,5,25811a2bccb530bbfb1b12335c2918e6463e1d148653f8f2c4a931198acd6f61,t2_aprime_core,aprime_0678_0359e11aa43e,pi_gold_25811a2bccb530bb,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0252_b907516a65fc.wav,yes,pi:Richard,5,2664ffc19acb67ea4fdac854a760257555e566b37c1bb419f214a2389723e51a,t2_aprime_core,aprime_0252_b907516a65fc,pi_gold_2664ffc19acb67ea,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0011_b9def10055a4.wav,yes,pi:Richard,5,2b277caa164814cb13749e130b1a2b6faa0478575e8c364576ca27adfb665307,t2_aprime_core,aprime_0011_b9def10055a4,pi_gold_2b277caa164814cb,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0126_a6a45628d4c6.wav,yes,pi:Richard,5,30f817d9eda915eb7e101dc48b3e50243b07dee4c460a0a5626de507ddd1d096,t2_aprime_core,aprime_0126_a6a45628d4c6,pi_gold_30f817d9eda915eb,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0552_bcf31e098af0.wav,yes,pi:Richard,5,320db01acba84a530b9f7c366b7a5ac3b5c3f21104f30eb86ffd1ec326351758,t2_aprime_core,aprime_0552_bcf31e098af0,pi_gold_320db01acba84a53,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0318_aff50034eabd.wav,no,pi:Richard,5,339e5ed78b7cd9f5f23ddf0bfa32a6d4084f83e70efbdb5948848a66a1edcca6,t2_aprime_core,aprime_0318_aff50034eabd,pi_gold_339e5ed78b7cd9f5,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/pi_decisive_packet_20260709/media/decisive_16_70313a930f10.flac,yes,pi:Richard,5,33bc9b9557a13eea1396263285a31b792c58e655d3f0284f41b6bc5021d4f42e,t1_decisive,decisive_16_70313a930f10,pi_gold_33bc9b9557a13eea,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/pi_decisive_packet_20260709/media/decisive_26_b0bad4f5e44c.flac,yes,pi:Richard,5,382bb6bc4870ed4fd4fbc9fc7a183fb0677e1a3df9716bb9cbf6e720dd1d2544,t1_decisive,decisive_26_b0bad4f5e44c,pi_gold_382bb6bc4870ed4f,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0201_c50b8689821f.wav,yes,pi:Richard,5,3ab6e7e386b6ff4f6d6f1955806424028cea44e254dbf85bb9636ba07a4f32a8,t2_aprime_core,aprime_0201_c50b8689821f,pi_gold_3ab6e7e386b6ff4f,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0468_95eb0717de90.wav,yes,pi:Richard,5,3e0d73ce346c042477d9914d1fbfcf06d8fb830221d29ce829f25a56141c1507,t2_aprime_core,aprime_0468_95eb0717de90,pi_gold_3e0d73ce346c0424,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0013_787b3b17faad.wav,yes,pi:Richard,5,43b2503b128d68f66094ee91b830404094bec7abb182ee27a7b7234fdccd1776,t2_aprime_core,aprime_0013_787b3b17faad,pi_gold_43b2503b128d68f6,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0614_0639947cd40b.flac,yes,pi:Richard,5,46f7966430cad85c0b36d5e9a7787d854d9a0a3258a3cd9e73e1d5bdbe333cd7,t2_aprime_core,aprime_0614_0639947cd40b,pi_gold_46f7966430cad85c,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0490_55ab8e50a996.wav,yes,pi:Richard,5,4843a6abef2967049b864042f8cf3fb25c10786239bdd24eb46ed05b97869a1a,t2_aprime_core,aprime_0490_55ab8e50a996,pi_gold_4843a6abef296704,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0593_4efe81c7d888.wav,yes,pi:Richard,5,498440a854fc367c9c4aa460f0e4fc017b7c5d9d93e1edd217f82b9cb3d1492f,t2_aprime_core,aprime_0593_4efe81c7d888,pi_gold_498440a854fc367c,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0101_a0d29cf558ff.wav,yes,pi:Richard,5,4c458237d63c6c918a20657006ede8c07fccdd72d75172306052ebfa7096dd64,t2_aprime_core,aprime_0101_a0d29cf558ff,pi_gold_4c458237d63c6c91,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0371_7d422f0f0050.flac,yes,pi:Richard,5,5027e9e580ab8d232bc4bef7c6af65e8a9741c7005d5357d311d386a0e6e3033,t2_aprime_core,aprime_0371_7d422f0f0050;aprime_0430_f9f21f0c2ce4,pi_gold_5027e9e580ab8d23,2,calibration
orbit-research/adsr_phase2_20260604/paper_prep/pi_decisive_packet_20260709/media/decisive_12_f399470c98da.flac,no,pi:Richard,5,514c7a03f7b321d9d8c5657cfb58c6312a2e63da2ad67e5039ffb952439cbf40,t1_decisive,decisive_12_f399470c98da,pi_gold_514c7a03f7b321d9,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0234_f26770d95b42.wav,yes,pi:Richard,5,526a9b8268cb77317bf81813a6c868639ee4030bd5519bdbd41df47111ff9088,t2_aprime_core,aprime_0234_f26770d95b42,pi_gold_526a9b8268cb7731,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0001_2856569ce627.wav,yes,pi:Richard,5,52f3ee7cf0eaca816a40d7a810facac9243d1035eaeb344b6321a1034dee5ebc,t2_aprime_core,aprime_0001_2856569ce627,pi_gold_52f3ee7cf0eaca81,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0375_6583ccd2159b.wav,yes,pi:Richard,5,5539b3b22c7d3004cf2b10d27138c1549108c18fbbc10d992a1810a81d18b853,t2_aprime_core,aprime_0375_6583ccd2159b,pi_gold_5539b3b22c7d3004,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0199_0b332e9c48bb.wav,yes,pi:Richard,5,56ce3e69911f05bb85f3319d16acddb397dea7eb36c250cda8e0d1c9d21e3ad5,t2_aprime_core,aprime_0199_0b332e9c48bb,pi_gold_56ce3e69911f05bb,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0069_58b473a79c94.wav,yes,pi:Richard,5,5ab347451b2a4054130398bd7a7aef71491fab6cd3902a3845efe3d7cc266f76,t2_aprime_core,aprime_0069_58b473a79c94,pi_gold_5ab347451b2a4054,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0120_d6228d2f0283.flac,yes,pi:Richard,5,5c609482230714e705be5284c5e99cc778a91218bf74e0653fb94440ecebf836,t2_aprime_core,aprime_0120_d6228d2f0283,pi_gold_5c609482230714e7,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0415_fca707c18fa5.flac,yes,pi:Richard,5,5d8634ff0e85177262e151b1b62eba2d351561fd62e06825e52559778f20d579,t2_aprime_core,aprime_0415_fca707c18fa5,pi_gold_5d8634ff0e851772,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0588_1e3858b0eca8.wav,yes,pi:Richard,5,5ee7314302f870a4cf757c5d4c3c7eb053cdb346faf40703b6b36d8c2f4d0144,t2_aprime_core,aprime_0588_1e3858b0eca8,pi_gold_5ee7314302f870a4,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/validation_A_prime/primary_package_20260709/media/aprime_0395_eda0a4601ec1.wav,yes,pi:Richard,5,614b51f5518e7e60b7149b771b84aa41b05c4e31ce2bafef75974193718f5ff8,t2_aprime_core,aprime_0395_eda0a4601ec1,pi_gold_614b51f5518e7e60,1,calibration
orbit-research/adsr_phase2_20260604/paper_prep/pi_decisive_packet_20260709/media/decisive_13_b3a352f3258a.flac,yes,pi:Richard,5,62d06239452b79177c4e0e0eeb01cc35f920af81f508433e11610046e24a07c6,t1_decisive,decisive_13_b3a352f3258a,pi_gold_62d06239452b7917,1,calibration
